D,seed,t,mean_cosim
200,42,4655,0.774773
200,42,4656,0.778698
200,42,4657,0.778935
200,42,4658,0.777258
200,42,4659,0.777239
200,42,4660,0.777139
200,42,4661,0.776336
200,42,4662,0.775931
200,42,4663,0.776435
200,42,4664,0.773667
200,42,4665,0.774695
200,42,4666,0.773857
200,42,4667,0.776069
200,42,4668,0.771828
200,42,4669,0.773516
200,42,4670,0.772620
200,42,4671,0.773770
200,42,4672,0.771578
200,42,4673,0.773466
200,42,4674,0.774114
200,42,4675,0.772910
200,42,4676,0.774504
200,42,4677,0.776973
200,42,4678,0.775282
200,42,4679,0.772414
200,42,4680,0.775102
200,42,4681,0.774072
200,42,4682,0.772821
200,42,4683,0.776818
200,42,4684,0.775535
200,42,4685,0.774840
200,42,4686,0.772728
200,42,4687,0.774096
200,42,4688,0.774689
200,42,4689,0.777331
200,42,4690,0.774036
200,42,4691,0.776062
200,42,4692,0.775553
200,42,4693,0.775689
200,42,4694,0.778029
200,42,4695,0.775424
200,42,4696,0.776972
200,42,4697,0.777038
200,42,4698,0.775690
200,42,4699,0.777106
200,42,4700,0.774570
200,42,4701,0.772115
200,42,4702,0.774203
200,42,4703,0.775253
200,42,4704,0.773979
200,42,4705,0.774444
200,42,4706,0.775764
200,42,4707,0.776355
200,42,4708,0.776587
200,42,4709,0.775936
200,42,4710,0.774060
200,42,4711,0.772330
200,42,4712,0.771089
200,42,4713,0.771471
200,42,4714,0.773531
200,42,4715,0.771023
200,42,4716,0.771329
200,42,4717,0.770567
200,42,4718,0.771758
200,42,4719,0.773973
200,42,4720,0.774364
200,42,4721,0.773010
200,42,4722,0.771604
200,42,4723,0.772404
200,42,4724,0.772332
200,42,4725,0.769429
200,42,4726,0.771254
200,42,4727,0.773547
200,42,4728,0.776532
200,42,4729,0.775281
200,42,4730,0.776004
200,42,4731,0.774234
200,42,4732,0.773165
200,42,4733,0.771138
200,42,4734,0.768904
200,42,4735,0.769623
200,42,4736,0.770943
200,42,4737,0.771048
200,42,4738,0.770671
200,42,4739,0.770692
200,42,4740,0.770374
200,42,4741,0.769660
200,42,4742,0.768978
200,42,4743,0.769674
200,42,4744,0.769283
200,42,4745,0.769157
200,42,4746,0.770176
200,42,4747,0.771276
200,42,4748,0.770277
200,42,4749,0.771681
200,42,4750,0.771345
200,42,4751,0.772991
200,42,4752,0.769580
200,42,4753,0.767184
200,42,4754,0.769583
200,42,4755,0.770182
200,42,4756,0.771447
200,42,4757,0.771597
200,42,4758,0.771479
200,42,4759,0.775252
200,42,4760,0.776226
200,42,4761,0.775776
200,42,4762,0.774176
200,42,4763,0.772751
200,42,4764,0.771927
200,42,4765,0.773253
200,42,4766,0.771475
200,42,4767,0.771913
200,42,4768,0.769851
200,42,4769,0.770365
200,42,4770,0.772723
200,42,4771,0.776189
200,42,4772,0.774623
200,42,4773,0.772424
200,42,4774,0.771988
200,42,4775,0.769188
200,42,4776,0.766679
200,42,4777,0.766484
200,42,4778,0.767474
200,42,4779,0.767364
200,42,4780,0.767114
200,42,4781,0.768590
200,42,4782,0.766388
200,42,4783,0.766811
200,42,4784,0.765043
200,42,4785,0.763140
200,42,4786,0.766411
200,42,4787,0.767103
200,42,4788,0.767653
200,42,4789,0.767353
200,42,4790,0.767880
200,42,4791,0.770542
200,42,4792,0.773072
200,42,4793,0.773257
200,42,4794,0.773782
200,42,4795,0.771984
200,42,4796,0.770779
200,42,4797,0.772920
200,42,4798,0.774113
200,42,4799,0.773241
200,42,4800,0.772390
200,42,4801,0.771239
200,42,4802,0.769961
200,42,4803,0.769301
200,42,4804,0.769003
200,42,4805,0.769285
200,42,4806,0.768422
200,42,4807,0.770854
200,42,4808,0.771652
200,42,4809,0.770776
200,42,4810,0.769218
200,42,4811,0.771180
200,42,4812,0.771810
200,42,4813,0.771068
200,42,4814,0.773460
200,42,4815,0.772075
200,42,4816,0.772349
200,42,4817,0.772544
200,42,4818,0.770932
200,42,4819,0.770908
200,42,4820,0.772821
200,42,4821,0.772510
200,42,4822,0.773544
200,42,4823,0.777289
200,42,4824,0.777061
200,42,4825,0.775745
200,42,4826,0.774726
200,42,4827,0.774245
200,42,4828,0.774741
200,42,4829,0.772722
200,42,4830,0.770774
200,42,4831,0.772110
200,42,4832,0.770414
200,42,4833,0.772895
200,42,4834,0.771862
200,42,4835,0.773901
200,42,4836,0.774634
200,42,4837,0.778311
200,42,4838,0.778823
200,42,4839,0.777953
200,42,4840,0.777787
200,42,4841,0.777930
200,42,4842,0.778529
200,42,4843,0.773778
200,42,4844,0.775280
200,42,4845,0.778625
200,42,4846,0.777657
200,42,4847,0.776239
200,42,4848,0.774720
200,42,4849,0.775476
200,42,4850,0.773407
200,42,4851,0.770858
200,42,4852,0.770110
200,42,4853,0.768313
200,42,4854,0.766292
200,42,4855,0.771286
200,42,4856,0.772712
200,42,4857,0.773752
200,42,4858,0.773526
200,42,4859,0.772354
200,42,4860,0.772897
200,42,4861,0.772222
200,42,4862,0.773685
200,42,4863,0.772154
200,42,4864,0.769371
200,42,4865,0.770321
200,42,4866,0.769250
200,42,4867,0.771675
200,42,4868,0.770852
200,42,4869,0.772431
200,42,4870,0.773702
200,42,4871,0.773310
200,42,4872,0.771945
200,42,4873,0.770847
200,42,4874,0.769680
200,42,4875,0.771321
200,42,4876,0.772705
200,42,4877,0.774968
200,42,4878,0.774353
200,42,4879,0.774459
200,42,4880,0.775000
200,42,4881,0.769800
200,42,4882,0.771732
200,42,4883,0.771870
200,42,4884,0.770433
200,42,4885,0.770643
200,42,4886,0.771395
200,42,4887,0.773705
200,42,4888,0.774249
200,42,4889,0.772333
200,42,4890,0.772574
200,42,4891,0.772381
200,42,4892,0.771777
200,42,4893,0.771351
200,42,4894,0.773264
200,42,4895,0.772336
200,42,4896,0.771578
200,42,4897,0.771116
200,42,4898,0.771693
200,42,4899,0.773853
200,42,4900,0.774662
200,42,4901,0.772242
200,42,4902,0.771918
200,42,4903,0.768423
200,42,4904,0.771144
200,42,4905,0.771601
200,42,4906,0.771301
200,42,4907,0.769342
200,42,4908,0.768158
200,42,4909,0.768528
200,42,4910,0.768239
200,42,4911,0.769559
200,42,4912,0.769357
200,42,4913,0.768169
200,42,4914,0.767162
200,42,4915,0.765168
200,42,4916,0.768167
200,42,4917,0.769479
200,42,4918,0.771034
200,42,4919,0.771319
200,42,4920,0.770958
200,42,4921,0.769375
200,42,4922,0.769435
200,42,4923,0.771651
200,42,4924,0.769181
200,42,4925,0.769648
200,42,4926,0.772689
200,42,4927,0.773735
200,42,4928,0.771215
200,42,4929,0.770561
200,42,4930,0.769602
200,42,4931,0.771198
200,42,4932,0.770668
200,42,4933,0.771298
200,42,4934,0.772089
200,42,4935,0.773498
200,42,4936,0.775035
200,42,4937,0.774209
200,42,4938,0.775989
200,42,4939,0.775627
200,42,4940,0.774604
200,42,4941,0.773559
200,42,4942,0.773577
200,42,4943,0.771889
200,42,4944,0.772537
200,42,4945,0.772649
200,42,4946,0.770762
200,42,4947,0.772865
200,42,4948,0.773974
200,42,4949,0.773200
200,42,4950,0.770406
200,42,4951,0.769370
200,42,4952,0.770345
200,42,4953,0.767914
200,42,4954,0.766977
200,42,4955,0.767285
200,42,4956,0.766432
200,42,4957,0.765625
200,42,4958,0.769294
200,42,4959,0.770990
200,42,4960,0.771758
200,42,4961,0.771006
200,42,4962,0.771936
200,42,4963,0.770762
200,42,4964,0.771187
200,42,4965,0.770217
200,42,4966,0.766695
200,42,4967,0.766957
200,42,4968,0.769727
200,42,4969,0.768422
200,42,4970,0.768072
200,42,4971,0.768913
200,42,4972,0.769871
200,42,4973,0.769569
200,42,4974,0.772332
200,42,4975,0.771843
200,42,4976,0.771980
200,42,4977,0.771914
200,42,4978,0.770103
200,42,4979,0.770050
200,42,4980,0.768949
200,42,4981,0.770924
200,42,4982,0.770407
200,42,4983,0.769352
200,42,4984,0.769819
200,42,4985,0.768288
200,42,4986,0.768686
200,42,4987,0.765593
200,42,4988,0.765419
200,42,4989,0.765337
200,42,4990,0.765672
200,42,4991,0.766287
200,42,4992,0.767394
200,42,4993,0.767925
200,42,4994,0.767983
200,42,4995,0.768248
200,42,4996,0.765907
200,42,4997,0.765887
200,42,4998,0.762731
200,42,4999,0.765350
200,42,5000,0.764572
200,11,0,0.000443
200,11,1,0.034849
200,11,2,0.073635
200,11,3,0.112936
200,11,4,0.149558
200,11,5,0.183262
200,11,6,0.216812
200,11,7,0.247557
200,11,8,0.278475
200,11,9,0.309275
200,11,10,0.338265
200,11,11,0.365572
200,11,12,0.390457
200,11,13,0.413380
200,11,14,0.434655
200,11,15,0.454650
200,11,16,0.471003
200,11,17,0.485469
200,11,18,0.498074
200,11,19,0.510854
200,11,20,0.525258
200,11,21,0.536198
200,11,22,0.548468
200,11,23,0.558121
200,11,24,0.566354
200,11,25,0.573999
200,11,26,0.580595
200,11,27,0.589734
200,11,28,0.593963
200,11,29,0.600196
200,11,30,0.606154
200,11,31,0.611454
200,11,32,0.619114
200,11,33,0.627750
200,11,34,0.630374
200,11,35,0.633278
200,11,36,0.636316
200,11,37,0.636028
200,11,38,0.642868
200,11,39,0.645539
200,11,40,0.648553
200,11,41,0.650641
200,11,42,0.651910
200,11,43,0.652844
200,11,44,0.654014
200,11,45,0.655871
200,11,46,0.656547
200,11,47,0.660275
200,11,48,0.661751
200,11,49,0.661286
200,11,50,0.665860
200,11,51,0.666164
200,11,52,0.666814
200,11,53,0.666441
200,11,54,0.665496
200,11,55,0.665481
200,11,56,0.666046
200,11,57,0.667003
200,11,58,0.667223
200,11,59,0.665845
200,11,60,0.662453
200,11,61,0.663356
200,11,62,0.664579
200,11,63,0.667198
200,11,64,0.669261
200,11,65,0.668832
200,11,66,0.671477
200,11,67,0.670192
200,11,68,0.668895
200,11,69,0.668195
200,11,70,0.666329
200,11,71,0.666481
200,11,72,0.666849
200,11,73,0.665562
200,11,74,0.669132
200,11,75,0.671599
200,11,76,0.671505
200,11,77,0.671106
200,11,78,0.670622
200,11,79,0.669745
200,11,80,0.670304
200,11,81,0.671243
200,11,82,0.669928
200,11,83,0.674063
200,11,84,0.674162
200,11,85,0.676212
200,11,86,0.676919
200,11,87,0.673942
200,11,88,0.675182
200,11,89,0.675010
200,11,90,0.674868
200,11,91,0.674308
200,11,92,0.674698
200,11,93,0.672279
200,11,94,0.672936
200,11,95,0.673378
200,11,96,0.672363
200,11,97,0.672838
200,11,98,0.673249
200,11,99,0.678411
200,11,100,0.678515
200,11,101,0.677739
200,11,102,0.675728
200,11,103,0.677738
200,11,104,0.677616
200,11,105,0.676258
200,11,106,0.675268
200,11,107,0.675120
200,11,108,0.673549
200,11,109,0.669046
200,11,110,0.671489
200,11,111,0.671336
200,11,112,0.671778
200,11,113,0.670077
200,11,114,0.671067
200,11,115,0.672273
200,11,116,0.671708
200,11,117,0.670752
200,11,118,0.671508
200,11,119,0.671505
200,11,120,0.672199
200,11,121,0.673489
200,11,122,0.677015
200,11,123,0.678328
200,11,124,0.681685
200,11,125,0.680955
200,11,126,0.679907
200,11,127,0.680933
200,11,128,0.679847
200,11,129,0.680629
200,11,130,0.681633
200,11,131,0.680374
200,11,132,0.678746
200,11,133,0.679137
200,11,134,0.678953
200,11,135,0.678781
200,11,136,0.677815
200,11,137,0.679362
200,11,138,0.680466
200,11,139,0.680820
200,11,140,0.677461
200,11,141,0.676842
200,11,142,0.674234
200,11,143,0.676615
200,11,144,0.675649
200,11,145,0.676960
200,11,146,0.680898
200,11,147,0.680804
200,11,148,0.682607
200,11,149,0.682129
200,11,150,0.679381
200,11,151,0.677124
200,11,152,0.675833
200,11,153,0.676828
200,11,154,0.675692
200,11,155,0.672837
200,11,156,0.671914
200,11,157,0.672746
200,11,158,0.671752
200,11,159,0.674704
200,11,160,0.675210
200,11,161,0.674547
200,11,162,0.676707
200,11,163,0.676523
200,11,164,0.678345
200,11,165,0.678061
200,11,166,0.680061
200,11,167,0.678377
200,11,168,0.677694
200,11,169,0.674790
200,11,170,0.675092
200,11,171,0.673462
200,11,172,0.670750
200,11,173,0.669830
200,11,174,0.670437
200,11,175,0.667806
200,11,176,0.663394
200,11,177,0.664820
200,11,178,0.661442
200,11,179,0.657489
200,11,180,0.658139
200,11,181,0.659660
200,11,182,0.663530
200,11,183,0.660218
200,11,184,0.660434
200,11,185,0.657841
200,11,186,0.659269
200,11,187,0.662142
200,11,188,0.662549
200,11,189,0.660056
200,11,190,0.659768
200,11,191,0.658106
200,11,192,0.658559
200,11,193,0.660115
200,11,194,0.659124
200,11,195,0.658891
200,11,196,0.659963
200,11,197,0.655280
200,11,198,0.658039
200,11,199,0.654972
200,11,200,0.654737
200,11,201,0.656899
200,11,202,0.656897
200,11,203,0.656302
200,11,204,0.656149
200,11,205,0.655093
200,11,206,0.657189
200,11,207,0.655557
200,11,208,0.654716
200,11,209,0.657125
200,11,210,0.659210
200,11,211,0.659922
200,11,212,0.658919
200,11,213,0.661767
200,11,214,0.662155
200,11,215,0.662161
200,11,216,0.662643
200,11,217,0.661028
200,11,218,0.662412
200,11,219,0.660893
200,11,220,0.658937
200,11,221,0.656941
200,11,222,0.658662
200,11,223,0.657873
200,11,224,0.656397
200,11,225,0.658490
200,11,226,0.659157
200,11,227,0.656995
200,11,228,0.655610
200,11,229,0.656418
200,11,230,0.655676
200,11,231,0.655221
200,11,232,0.655466
200,11,233,0.656599
200,11,234,0.656409
200,11,235,0.655596
200,11,236,0.657248
200,11,237,0.655706
200,11,238,0.656290
200,11,239,0.658018
200,11,240,0.657769
200,11,241,0.660255
200,11,242,0.661315
200,11,243,0.657564
200,11,244,0.657127
200,11,245,0.659743
200,11,246,0.657789
200,11,247,0.657857
200,11,248,0.662079
200,11,249,0.662382
200,11,250,0.660844
200,11,251,0.659095
200,11,252,0.656795
200,11,253,0.657559
200,11,254,0.653347
200,11,255,0.650003
200,11,256,0.650694
200,11,257,0.650894
200,11,258,0.653208
200,11,259,0.651466
200,11,260,0.650449
200,11,261,0.648559
200,11,262,0.648775
200,11,263,0.648928
200,11,264,0.648901
200,11,265,0.649059
200,11,266,0.649119
200,11,267,0.647981
200,11,268,0.645355
200,11,269,0.645450
200,11,270,0.646288
200,11,271,0.647100
200,11,272,0.644558
200,11,273,0.646273
200,11,274,0.644536
200,11,275,0.643200
200,11,276,0.642439
200,11,277,0.642594
200,11,278,0.644119
200,11,279,0.643621
200,11,280,0.648474
200,11,281,0.647037
200,11,282,0.644170
200,11,283,0.643636
200,11,284,0.646123
200,11,285,0.645289
200,11,286,0.643849
200,11,287,0.641979
200,11,288,0.646018
200,11,289,0.647817
200,11,290,0.648322
200,11,291,0.650108
200,11,292,0.649406
200,11,293,0.645497
200,11,294,0.646446
200,11,295,0.647111
200,11,296,0.643852
200,11,297,0.645539
200,11,298,0.647485
200,11,299,0.647280
200,11,300,0.648521
200,11,301,0.648217
200,11,302,0.652900
200,11,303,0.656863
200,11,304,0.653935
200,11,305,0.654495
200,11,306,0.657027
200,11,307,0.657413
200,11,308,0.656629
200,11,309,0.657277
200,11,310,0.655984
200,11,311,0.655641
200,11,312,0.654274
200,11,313,0.655400
200,11,314,0.655102
200,11,315,0.658459
200,11,316,0.661714
200,11,317,0.661502
200,11,318,0.659598
200,11,319,0.660313
200,11,320,0.661806
200,11,321,0.664200
200,11,322,0.665183
200,11,323,0.665381
200,11,324,0.663894
200,11,325,0.665188
200,11,326,0.664115
200,11,327,0.661321
200,11,328,0.662225
200,11,329,0.660615
200,11,330,0.659133
200,11,331,0.660352
200,11,332,0.657795
200,11,333,0.657668
200,11,334,0.658304
200,11,335,0.656710
200,11,336,0.655732
200,11,337,0.656733
200,11,338,0.654258
200,11,339,0.652838
200,11,340,0.651301
200,11,341,0.654781
200,11,342,0.655115
200,11,343,0.657467
200,11,344,0.655762
200,11,345,0.654405
200,11,346,0.655514
200,11,347,0.655479
200,11,348,0.655206
200,11,349,0.652952
200,11,350,0.651567
200,11,351,0.650437
200,11,352,0.650241
200,11,353,0.647428
200,11,354,0.648140
200,11,355,0.650118
200,11,356,0.646412
200,11,357,0.645834
200,11,358,0.649657
200,11,359,0.647215
200,11,360,0.647651
200,11,361,0.646837
200,11,362,0.649123
200,11,363,0.648860
200,11,364,0.650632
200,11,365,0.649739
200,11,366,0.648241
200,11,367,0.647968
200,11,368,0.647138
200,11,369,0.648470
200,11,370,0.649038
200,11,371,0.648655
200,11,372,0.648446
200,11,373,0.648523
200,11,374,0.647661
200,11,375,0.648926
200,11,376,0.648861
200,11,377,0.651171
200,11,378,0.652173
200,11,379,0.652737
200,11,380,0.654444
200,11,381,0.652915
200,11,382,0.651291
200,11,383,0.653022
200,11,384,0.649671
200,11,385,0.648903
200,11,386,0.645615
200,11,387,0.648977
200,11,388,0.648665
200,11,389,0.647279
200,11,390,0.646698
200,11,391,0.645369
200,11,392,0.644511
200,11,393,0.644367
200,11,394,0.642332
200,11,395,0.642409
200,11,396,0.640610
200,11,397,0.642865
200,11,398,0.641566
200,11,399,0.642152
200,11,400,0.643208
200,11,401,0.642785
200,11,402,0.644278
200,11,403,0.644218
200,11,404,0.640847
200,11,405,0.643950
200,11,406,0.640342
200,11,407,0.642341
200,11,408,0.643111
200,11,409,0.642439
200,11,410,0.643726
200,11,411,0.642164
200,11,412,0.642727
200,11,413,0.641357
200,11,414,0.641202
200,11,415,0.639096
200,11,416,0.637784
200,11,417,0.640019
200,11,418,0.639448
200,11,419,0.640340
200,11,420,0.640602
200,11,421,0.640937
200,11,422,0.640788
200,11,423,0.642252
200,11,424,0.640033
200,11,425,0.635157
200,11,426,0.632561
200,11,427,0.633570
200,11,428,0.631720
200,11,429,0.632356
200,11,430,0.631708
200,11,431,0.631108
200,11,432,0.631328
200,11,433,0.629092
200,11,434,0.631125
200,11,435,0.630676
200,11,436,0.632279
200,11,437,0.631983
200,11,438,0.631078
200,11,439,0.633539
200,11,440,0.632389
200,11,441,0.631326
200,11,442,0.633021
200,11,443,0.633479
200,11,444,0.634642
200,11,445,0.635526
200,11,446,0.635345
200,11,447,0.634340
200,11,448,0.632861
200,11,449,0.633442
200,11,450,0.635461
200,11,451,0.637040
200,11,452,0.637202
200,11,453,0.634749
200,11,454,0.636947
200,11,455,0.638863
200,11,456,0.639499
200,11,457,0.639642
200,11,458,0.639506
200,11,459,0.635524
200,11,460,0.633723
200,11,461,0.637063
200,11,462,0.634437
200,11,463,0.633725
200,11,464,0.633403
200,11,465,0.636243
200,11,466,0.633400
200,11,467,0.634580
200,11,468,0.633486
200,11,469,0.632927
200,11,470,0.633079
200,11,471,0.633715
200,11,472,0.633035
200,11,473,0.632161
200,11,474,0.631396
200,11,475,0.630462
200,11,476,0.629382
200,11,477,0.629559
200,11,478,0.631702
200,11,479,0.634436
200,11,480,0.636271
200,11,481,0.634769
200,11,482,0.634512
200,11,483,0.636394
200,11,484,0.637499
200,11,485,0.635418
200,11,486,0.637823
200,11,487,0.636681
200,11,488,0.636398
200,11,489,0.637969
200,11,490,0.639085
200,11,491,0.636483
200,11,492,0.634823
200,11,493,0.634165
200,11,494,0.633861
200,11,495,0.634206
200,11,496,0.636938
200,11,497,0.637540
200,11,498,0.637279
200,11,499,0.635606
200,11,500,0.638401
200,11,501,0.638052
200,11,502,0.640507
200,11,503,0.640078
200,11,504,0.640038
200,11,505,0.642955
200,11,506,0.643279
200,11,507,0.642720
200,11,508,0.642014
200,11,509,0.641353
200,11,510,0.639827
200,11,511,0.640785
200,11,512,0.640667
200,11,513,0.641474
200,11,514,0.641344
200,11,515,0.640043
200,11,516,0.639659
200,11,517,0.639395
200,11,518,0.641958
200,11,519,0.643346
200,11,520,0.642710
200,11,521,0.643017
200,11,522,0.642304
200,11,523,0.641066
200,11,524,0.642042
200,11,525,0.641064
200,11,526,0.643398
200,11,527,0.641581
200,11,528,0.639258
200,11,529,0.641060
200,11,530,0.639934
200,11,531,0.639551
200,11,532,0.637603
200,11,533,0.636517
200,11,534,0.636576
200,11,535,0.639396
200,11,536,0.641096
200,11,537,0.639610
200,11,538,0.636571
200,11,539,0.638283
200,11,540,0.640952
200,11,541,0.643004
200,11,542,0.643244
200,11,543,0.643193
200,11,544,0.641628
200,11,545,0.643669
200,11,546,0.644682
200,11,547,0.645419
200,11,548,0.644644
200,11,549,0.644292
200,11,550,0.643937
200,11,551,0.646384
200,11,552,0.646343
200,11,553,0.646433
200,11,554,0.647752
200,11,555,0.647700
200,11,556,0.649847
200,11,557,0.646157
200,11,558,0.646313
200,11,559,0.646928
200,11,560,0.646215
200,11,561,0.644640
200,11,562,0.641606
200,11,563,0.639988
200,11,564,0.641923
200,11,565,0.642098
200,11,566,0.644871
200,11,567,0.644443
200,11,568,0.643551
200,11,569,0.645168
200,11,570,0.644677
200,11,571,0.645375
200,11,572,0.647690
200,11,573,0.649284
200,11,574,0.650791
200,11,575,0.650323
200,11,576,0.646956
200,11,577,0.646996
200,11,578,0.649162
200,11,579,0.650191
200,11,580,0.648677
200,11,581,0.647199
200,11,582,0.648042
200,11,583,0.648999
200,11,584,0.649447
200,11,585,0.649818
200,11,586,0.647944
200,11,587,0.648485
200,11,588,0.647135
200,11,589,0.649012
200,11,590,0.649512
200,11,591,0.652298
200,11,592,0.650322
200,11,593,0.652416
200,11,594,0.648778
200,11,595,0.649701
200,11,596,0.648700
200,11,597,0.648898
200,11,598,0.648851
200,11,599,0.648739
200,11,600,0.647027
200,11,601,0.649060
200,11,602,0.648826
200,11,603,0.650436
200,11,604,0.650331
200,11,605,0.648173
200,11,606,0.651055
200,11,607,0.651422
200,11,608,0.652401
200,11,609,0.653313
200,11,610,0.651240
200,11,611,0.652696
200,11,612,0.649611
200,11,613,0.647669
200,11,614,0.646142
200,11,615,0.647713
200,11,616,0.648041
200,11,617,0.651424
200,11,618,0.653262
200,11,619,0.651617
200,11,620,0.654267
200,11,621,0.654955
200,11,622,0.654356
200,11,623,0.653948
200,11,624,0.653512
200,11,625,0.653397
200,11,626,0.652790
200,11,627,0.653867
200,11,628,0.654434
200,11,629,0.653199
200,11,630,0.650573
200,11,631,0.650056
200,11,632,0.652424
200,11,633,0.648985
200,11,634,0.649192
200,11,635,0.649131
200,11,636,0.649170
200,11,637,0.646863
200,11,638,0.649768
200,11,639,0.648297
200,11,640,0.649291
200,11,641,0.647968
200,11,642,0.645021
200,11,643,0.644293
200,11,644,0.642862
200,11,645,0.643523
200,11,646,0.646576
200,11,647,0.644737
200,11,648,0.645512
200,11,649,0.646325
200,11,650,0.645823
200,11,651,0.645586
200,11,652,0.645465
200,11,653,0.644184
200,11,654,0.641531
200,11,655,0.640283
200,11,656,0.641072
200,11,657,0.641168
200,11,658,0.641697
200,11,659,0.641860
200,11,660,0.642739
200,11,661,0.642908
200,11,662,0.645430
200,11,663,0.645215
200,11,664,0.646689
200,11,665,0.647131
200,11,666,0.650982
200,11,667,0.650446
200,11,668,0.649233
200,11,669,0.648636
200,11,670,0.649776
200,11,671,0.651731
200,11,672,0.652561
200,11,673,0.651309
200,11,674,0.650794
200,11,675,0.650552
200,11,676,0.651481
200,11,677,0.650964
200,11,678,0.649408
200,11,679,0.651250
200,11,680,0.649078
200,11,681,0.648290
200,11,682,0.646892
200,11,683,0.649822
200,11,684,0.650587
200,11,685,0.651035
200,11,686,0.648403
200,11,687,0.649765
200,11,688,0.650752
200,11,689,0.651216
200,11,690,0.650129
200,11,691,0.649648
200,11,692,0.648131
200,11,693,0.647203
200,11,694,0.649170
200,11,695,0.651122
200,11,696,0.648503
200,11,697,0.650936
200,11,698,0.649426
200,11,699,0.648793
200,11,700,0.648187
200,11,701,0.648787
200,11,702,0.649446
200,11,703,0.649883
200,11,704,0.651238
200,11,705,0.645778
200,11,706,0.645696
200,11,707,0.642214
200,11,708,0.642951
200,11,709,0.641635
200,11,710,0.641093
200,11,711,0.641875
200,11,712,0.644633
200,11,713,0.641888
200,11,714,0.643257
200,11,715,0.643268
200,11,716,0.646838
200,11,717,0.647646
200,11,718,0.646965
200,11,719,0.644078
200,11,720,0.642356
200,11,721,0.641931
200,11,722,0.640086
200,11,723,0.642340
200,11,724,0.642929
200,11,725,0.642422
200,11,726,0.643779
200,11,727,0.643571
200,11,728,0.644606
200,11,729,0.645710
200,11,730,0.646669
200,11,731,0.646952
200,11,732,0.646087
200,11,733,0.642336
200,11,734,0.642581
200,11,735,0.641401
200,11,736,0.642493
200,11,737,0.639725
200,11,738,0.638200
200,11,739,0.636927
200,11,740,0.637098
200,11,741,0.638769
200,11,742,0.635724
200,11,743,0.634594
200,11,744,0.635630
200,11,745,0.635558
200,11,746,0.634285
200,11,747,0.635303
200,11,748,0.633342
200,11,749,0.633574
200,11,750,0.633325
200,11,751,0.633371
200,11,752,0.633694
200,11,753,0.637389
200,11,754,0.638136
200,11,755,0.639767
200,11,756,0.641069
200,11,757,0.641222
200,11,758,0.639431
200,11,759,0.640448
200,11,760,0.640052
200,11,761,0.639775
200,11,762,0.637608
200,11,763,0.637789
200,11,764,0.635423
200,11,765,0.637201
200,11,766,0.636425
200,11,767,0.638393
200,11,768,0.641273
200,11,769,0.639826
200,11,770,0.638835
200,11,771,0.638945
200,11,772,0.638513
200,11,773,0.639538
200,11,774,0.638843
200,11,775,0.639188
200,11,776,0.639746
200,11,777,0.638810
200,11,778,0.634490
200,11,779,0.636648
200,11,780,0.635397
200,11,781,0.633801
200,11,782,0.629206
200,11,783,0.632248
200,11,784,0.631392
200,11,785,0.630469
200,11,786,0.630126
200,11,787,0.629775
200,11,788,0.632004
200,11,789,0.632204
200,11,790,0.633007
200,11,791,0.635185
200,11,792,0.636645
200,11,793,0.635890
200,11,794,0.631986
200,11,795,0.630807
200,11,796,0.631950
200,11,797,0.632524
200,11,798,0.631472
200,11,799,0.631769
200,11,800,0.633074
200,11,801,0.631533
200,11,802,0.631859
200,11,803,0.633214
200,11,804,0.634047
200,11,805,0.635136
200,11,806,0.633111
200,11,807,0.633205
200,11,808,0.633955
200,11,809,0.634167
200,11,810,0.633667
200,11,811,0.633815
200,11,812,0.632198
200,11,813,0.632442
200,11,814,0.632388
200,11,815,0.632975
200,11,816,0.635757
200,11,817,0.634882
200,11,818,0.635891
200,11,819,0.631023
200,11,820,0.633838
200,11,821,0.633398
200,11,822,0.632987
200,11,823,0.632370
200,11,824,0.632120
200,11,825,0.629809
200,11,826,0.629393
200,11,827,0.631413
200,11,828,0.629553
200,11,829,0.629059
200,11,830,0.626200
200,11,831,0.627764
200,11,832,0.625301
200,11,833,0.625848
200,11,834,0.625401
200,11,835,0.624190
200,11,836,0.623938
200,11,837,0.624732
200,11,838,0.625549
200,11,839,0.627185
200,11,840,0.629311
200,11,841,0.629739
200,11,842,0.632126
200,11,843,0.633965
200,11,844,0.632012
200,11,845,0.631758
200,11,846,0.628090
200,11,847,0.629621
200,11,848,0.627858
200,11,849,0.629653
200,11,850,0.628461
200,11,851,0.625570
200,11,852,0.625648
200,11,853,0.626709
200,11,854,0.626944
200,11,855,0.626050
200,11,856,0.627214
200,11,857,0.627911
200,11,858,0.628219
200,11,859,0.630120
200,11,860,0.629519
200,11,861,0.630134
200,11,862,0.630276
200,11,863,0.629504
200,11,864,0.629210
200,11,865,0.630889
200,11,866,0.634154
200,11,867,0.632108
200,11,868,0.631883
200,11,869,0.633383
200,11,870,0.633889
200,11,871,0.635018
200,11,872,0.634483
200,11,873,0.635703
200,11,874,0.635654
200,11,875,0.635668
200,11,876,0.637412
200,11,877,0.635717
200,11,878,0.637215
200,11,879,0.636691
200,11,880,0.639007
200,11,881,0.635068
200,11,882,0.634237
200,11,883,0.634343
200,11,884,0.635768
200,11,885,0.634880
200,11,886,0.634308
200,11,887,0.632198
200,11,888,0.633318
200,11,889,0.636863
200,11,890,0.637677
200,11,891,0.637081
200,11,892,0.637465
200,11,893,0.638034
